,0
27050,96.53539
27051,93.94851
27052,90.476494
27053,86.8377
27054,83.30041
27055,79.23372
27056,74.59624
27057,69.90304
27058,64.991974
27059,59.651936
27060,54.501347
27061,50.169575
27062,46.27117
27063,43.849422
27064,110.580315
27065,107.868645
27066,104.96234
27067,101.78185
27068,98.57864
27069,96.57287
27070,94.026054
27071,91.28041
27072,88.26924
27073,84.59994
27074,80.4286
27075,75.88165
27076,71.184845
27077,66.404396
27078,62.026005
27079,57.75031
27080,53.641148
27081,48.80209
27082,45.488632
27083,111.7413
27084,108.97462
27085,106.025734
27086,102.64327
27087,99.226425
27088,97.02369
27089,94.40891
27090,91.6645
27091,88.804306
27092,85.764915
27093,81.61048
27094,77.00791
27095,72.22762
27096,67.97239
27097,63.419056
27098,59.55232
27099,55.26004
27100,50.775234
27101,112.68255
27102,109.91036
27103,106.858376
27104,103.53135
27105,100.136284
27106,97.70818
27107,94.76
27108,91.775764
27109,88.83786
27110,85.92219
27111,82.570045
27112,78.0521
27113,72.82223
27114,68.53625
27115,63.95795
27116,60.46243
27117,56.100006
27118,113.69759
27119,110.64615
27120,107.593544
27121,104.413
27122,100.82992
27123,98.17705
27124,95.190056
27125,92.10025
27126,88.99834
27127,85.74179
27128,81.75983
27129,76.873116
27130,73.219696
27131,69.019005
27132,64.869064
27133,61.088924
27134,114.25915
27135,111.25737
27136,108.13537
27137,104.79514
27138,101.33185
27139,98.6083
27140,95.57087
27141,91.99865
27142,88.339935
27143,84.57866
27144,80.23608
27145,76.53457
27146,72.893364
27147,69.20365
27148,65.670105
27149,114.44303
27150,111.27662
27151,108.107735
27152,104.763016
27153,101.361176
27154,97.88309
27155,94.28935
27156,90.704735
27157,87.02419
27158,83.11265
27159,79.86001
27160,76.57702
27161,72.958534
27162,69.36379
27163,114.5604
27164,111.43012
27165,107.90148
27166,103.86238
27167,99.849144
27168,96.27227
27169,92.831566
27170,89.26896
27171,85.35823
27172,82.05184
27173,79.566635
27174,76.28349
27175,72.62421
27176,114.01545
27177,110.396484
27178,106.53649
27179,102.3836
27180,98.215935
27181,94.523674
27182,91.03691
27183,87.262886
27184,83.74481
27185,81.71375
27186,79.27306
27187,75.70512
27188,111.894226
27189,108.90139
27190,105.09943
27191,100.7069
27192,96.58334
27193,92.76665
27194,88.99203
27195,85.21702
27196,83.0295
27197,80.999565
27198,77.78181
27199,109.72009
27200,106.779305
27201,103.411995
27202,99.03065
27203,94.9518
27204,90.72086
27205,86.94643
27206,84.38117
27207,82.02631
27208,78.26595
27209,105.83021
27210,103.29125
27211,100.53445
27212,97.256035
27213,92.95052
27214,88.861694
27215,85.4844
27216,82.44286
27217,78.455055
27218,100.5141
27219,97.84492
27220,94.956696
27221,91.83059
27222,88.511086
27223,84.41599
27224,81.52987
27225,77.843285
27226,94.62182
27227,91.8429
27228,88.895706
27229,85.289665
27230,82.142815
27231,79.392784
27232,75.57653
27233,88.56038
27234,85.45226
27235,81.969154
27236,78.23435
27237,75.95702
27238,73.32181
27239,91.99122
27240,90.38181
27241,88.16598
27242,85.59254
27243,82.668205
27244,79.22243
27245,75.22257
27246,70.544174
27247,65.47158
27248,59.9273
27249,53.749996
27250,47.08845
27251,41.328693
27252,38.948795
27253,38.252438
27254,100.05212
27255,96.98934
27256,95.30968
27257,93.05977
27258,89.93911
27259,86.578896
27260,82.67407
27261,78.63683
27262,74.05634
27263,69.18748
27264,64.245705
27265,57.913807
27266,51.324024
27267,45.233727
27268,41.08945
27269,39.62559
27270,106.404915
27271,103.907875
27272,101.5917
27273,99.42457
27274,96.51273
27275,93.48292
27276,90.04073
27277,86.18502
27278,82.16959
27279,77.367836
27280,72.46511
27281,67.52319
27282,61.72358
27283,55.602528
27284,50.15816
27285,44.95767
27286,41.645466
27287,110.89741
27288,108.110176
27289,105.26078
27290,102.9986
27291,101.29864
27292,98.49793
27293,94.98206
27294,91.21595
27295,87.54917
27296,83.654076
27297,78.91085
27298,74.05232
27299,68.97774
27300,63.43999
27301,58.297318
27302,53.262615
27303,48.725826
27304,45.202534
27305,114.32695
27306,111.73426
27307,109.11281
27308,106.418
27309,104.10587
27310,102.289986
27311,99.54545
27312,96.507065
27313,92.9895
27314,89.374344
27315,85.36953
27316,80.71345
27317,76.038994
27318,70.9445
27319,66.114716
27320,61.36613
27321,55.95903
27322,51.827946
27323,47.68112
27324,116.70286
27325,114.08906
27326,111.36585
27327,108.06725
27328,105.312096
27329,102.674126
27330,99.92847
27331,97.184395
27332,94.39397
27333,90.56559
27334,86.66815
27335,82.12072
27336,77.451546
27337,72.49734
27338,67.686295
27339,62.860874
27340,58.04685
27341,54.223557
27342,118.3622
27343,115.61895
27344,112.32574
27345,109.001976
27346,106.06322
27347,103.11674
27348,100.31254
27349,97.56786
27350,94.44567
27351,91.3778
27352,87.84858
27353,82.74807
27354,77.4786
27355,72.94581
27356,68.216644
27357,63.64581
27358,60.161816
27359,119.32681
27360,116.14669
27361,112.95214
27362,109.81544
27363,106.991714
27364,103.940834
27365,100.894646
27366,97.691086
27367,94.28673
27368,90.76903
27369,87.253746
27370,82.25162
27371,77.96134
27372,73.39381
27373,68.66454
27374,64.55545
27375,119.89972
27376,116.80973
27377,113.68458
27378,110.54748
27379,107.53953
27380,104.38438
27381,100.61519
27382,96.88294
27383,93.21732
27384,89.55868
27385,85.909874
27386,81.9613
27387,78.280304
27388,73.84142
27389,69.11225
27390,120.23246
27391,117.22861
27392,114.0608
27393,110.40241
27394,106.88759
27395,103.187706
27396,99.51839
27397,95.86761
27398,92.18578
27399,88.45256
27400,85.42013
27401,81.672005
27402,77.95291
27403,73.92084
27404,120.5237
27405,116.914536
27406,112.86689
27407,108.849556
27408,105.28833
27409,101.50913
27410,98.03584
27411,94.38468
27412,90.65641
27413,87.25848
27414,85.030266
27415,81.4136
27416,77.582275
27417,119.18989
27418,115.32246
27419,111.26774
27420,107.29543
27421,103.40858
27422,99.63994
27423,96.199974
27424,92.700386
27425,89.14492
27426,86.89408
27427,84.63461
27428,81.118706
27429,117.827774
27430,113.95476
27431,109.86143
27432,105.65359
27433,101.76249
27434,97.8919
27435,94.429405
27436,90.62742
27437,88.386665
27438,86.30184
27439,83.71668
27440,115.86605
27441,112.49917
27442,108.25579
27443,103.91699
27444,99.98059
27445,96.05314
27446,92.27218
27447,89.658104
27448,87.1314
27449,84.259895
27450,113.27669
27451,110.37793
27452,106.340294
27453,102.171165
27454,98.19138
27455,93.723274
27456,90.146126
27457,87.39489
27458,84.50286
27459,108.11124
27460,105.583725
27461,102.69615
27462,99.30863
27463,95.49552
27464,91.40026
27465,88.176704
27466,85.03773
27467,102.54933
27468,99.947685
27469,96.75924
27470,93.663864
27471,89.77089
27472,86.97303
27473,84.17895
27474,96.39724
27475,93.6242
27476,90.17106
27477,86.95432
27478,85.06946
27479,82.38074
27480,89.64532
27481,86.579765
27482,83.26174
27483,81.21812
27484,79.41059
27485,101.9148
27486,99.08489
27487,96.390465
27488,93.981804
27489,91.142624
27490,88.21827
27491,84.74149
27492,80.54311
27493,76.113396
27494,71.321815
27495,66.427895
27496,60.061768
27497,53.400642
27498,47.11381
27499,42.16458
27500,38.72006
27501,108.651436
27502,105.77713
27503,103.8167
27504,101.185905
27505,98.644005
27506,95.7058
27507,92.76746
27508,89.15452
27509,85.634155
27510,81.06185
27511,75.82043
27512,70.49557
27513,64.22116
27514,57.70273
27515,52.209965
27516,46.79923
27517,43.007122
27518,113.98803
27519,110.880196
27520,108.29504
27521,106.538765
27522,104.47157
27523,101.60412
27524,98.78367
27525,95.273445
27526,91.40017
27527,87.44267
27528,82.74833
27529,77.89698
27530,72.67678
27531,66.75761
27532,61.263126
27533,55.82697
27534,50.690624
27535,46.686974
27536,117.81474
27537,115.53548
27538,113.06475
27539,110.86703
27540,109.260735
27541,107.06293
27542,104.58991
27543,100.892136
27544,97.246056
27545,93.55681
27546,89.58936
27547,84.93583
27548,80.08172
27549,74.71356
27550,69.87339
27551,64.742424
27552,58.788418
27553,54.039494
27554,49.732563
27555,121.05214
27556,118.44625
27557,115.91634
27558,113.52314
27559,110.96885
27560,108.357666
27561,105.51714
27562,102.70476
27563,99.16317
27564,95.24916
27565,91.28086
27566,86.831406
27567,81.84027
27568,76.27519
27569,71.25558
27570,66.23799
27571,60.856358
27572,57.018673
27573,124.07439
27574,121.09145
27575,118.0423
27576,115.06683
27577,111.86298
27578,108.74175
27579,105.94604
27580,103.14999
27581,100.04665
27582,96.45873
27583,92.084694
27584,87.184525
27585,82.02381
27586,77.21778
27587,72.39256
27588,67.50556
27589,63.08742
27590,126.23017
27591,122.98153
27592,119.23901
27593,115.852974
27594,112.56281
27595,109.277176
27596,106.37491
27597,102.82863
27598,99.12348
27599,95.47265
27600,91.79315
27601,86.91855
27602,82.47149
27603,77.74285
27604,73.0135
27605,68.33109
27606,127.03961
27607,123.324455
27608,119.63947
27609,116.58469
27610,113.25695
27611,109.37074
27612,105.5642
27613,101.590645
27614,97.82822
27615,94.276115
27616,90.72343
27617,87.348785
27618,82.919426
27619,78.19006
27620,73.4614
27621,127.28565
27622,123.697
27623,119.90416
27624,116.15847
27625,112.20258
27626,108.45148
27627,104.65118
27628,100.84594
27629,97.02467
27630,93.20406
27631,90.235146
27632,87.02107
27633,83.105
27634,78.59663
27635,126.750404
27636,122.68044
27637,118.50796
27638,114.585045
27639,110.70339
27640,106.91108
27641,103.325645
27642,99.67525
27643,96.02038
27644,92.8008
27645,90.0718
27646,86.71247
27647,82.640366
27648,125.69198
27649,121.24344
27650,116.8604
27651,112.98198
27652,108.90275
27653,104.98351
27654,101.49752
27655,98.01251
27656,94.622475
27657,92.19828
27658,89.469574
27659,85.938545
27660,123.662834
27661,119.64098
27662,115.16245
27663,111.029335
27664,106.86394
27665,102.9793
27666,99.50588
27667,95.97775
27668,93.69964
27669,91.242836
27670,88.33741
27671,121.474396
27672,117.53684
27673,113.30343
27674,109.00904
27675,104.76266
27676,100.62726
27677,97.13704
27678,94.339645
27679,91.78491
27680,89.230125
27681,119.43693
27682,115.468185
27683,111.152565
27684,107.23711
27685,103.071754
27686,98.75805
27687,94.80305
27688,92.14473
27689,89.47025
27690,116.528984
27691,112.96561
27692,109.059975
27693,105.25031
27694,101.126595
27695,96.78704
27696,93.55848
27697,90.51644
27698,110.933815
27699,107.99102
27700,104.22947
27701,100.61846
27702,96.748375
27703,94.260414
27704,91.473595
27705,104.8604
27706,101.58684
27707,98.53574
27708,94.8357
27709,92.047005
27710,89.67617
27711,98.44219
27712,94.763954
27713,91.50539
27714,89.662315
27715,87.4531
27716,91.47141
27717,87.77279
27718,85.137596
27719,84.17864
27720,47.798725
27721,47.101025
27722,48.39701
27723,46.7764
27724,47.656883
27725,49.06012
27726,46.51796
27727,47.381405
27728,48.28625
27729,49.737423
27730,46.102478
27731,47.12205
27732,47.99033
27733,48.915363
27734,50.162457
27735,45.945457
27736,47.160107
27737,47.88988
27738,48.647205
27739,49.48205
27740,50.114147
27741,46.072803
27742,47.238907
27743,48.17757
27744,48.810093
27745,49.532986
27746,49.521538
27747,50.104683
27748,46.32618
27749,47.396244
27750,48.56954
27751,49.1486
27752,49.699787
27753,49.75452
27754,49.789337
27755,50.426987
27756,47.81108
27757,48.355183
27758,49.28401
27759,50.078857
27760,50.39478
27761,50.25747
27762,50.02388
27763,50.206318
27764,50.783207
27765,49.36584
27766,49.846622
27767,50.4591
27768,51.20176
27769,51.40393
27770,51.453808
27771,51.0265
27772,50.836826
27773,50.980335
27774,51.387344
27775,50.702366
27776,51.143414
27777,51.652866
27778,52.482613
27779,52.96789
27780,52.84737
27781,52.050312
27782,51.82716
27783,51.66368
27784,51.747974
27785,52.165356
27786,51.942
27787,52.349094
27788,52.81313
27789,53.356083
27790,54.261795
27791,54.481663
27792,53.892323
27793,53.52361
27794,53.185932
27795,52.886524
27796,52.967876
27797,53.366543
27798,53.180695
27799,53.577656
27800,53.97623
27801,54.484478
27802,55.304974
27803,56.143536
27804,55.89935
27805,55.600155
27806,55.377182
27807,55.16289
27808,54.90722
27809,54.881603
27810,55.21906
27811,54.420643
27812,54.817814
27813,55.215816
27814,55.942677
27815,56.846596
27816,57.87881
27817,57.841785
27818,57.46243
27819,57.328053
27820,57.195065
27821,56.989872
27822,56.81014
27823,57.04887
27824,56.96661
27825,55.788113
27826,56.05683
27827,56.601006
27828,57.43242
27829,58.37845
27830,59.33122
27831,59.782894
27832,59.36884
27833,59.190166
27834,59.05723
27835,58.923885
27836,58.823326
27837,58.661522
27838,58.300114
27839,57.840786
27840,57.606945
27841,57.5681
27842,58.125454
27843,58.931416
27844,59.827847
27845,60.79125
27846,61.5786
27847,61.308956
27848,61.052517
27849,60.918594
27850,60.785408
27851,60.651047
27852,60.189312
27853,59.45575
27854,58.991802
27855,58.650894
27856,59.781414
27857,59.73798
27858,60.038513
27859,60.59591
27860,61.207874
27861,62.161045
27862,63.10259
27863,62.728443
27864,62.57083
27865,62.50158
27866,62.40315
27867,61.96678
27868,61.427452
27869,60.907955
27870,59.994328
27871,59.617493
27872,59.21799
27873,46.66286
27874,45.754166
27875,47.243496
27876,45.245632
27877,46.593864
27878,47.98577
27879,44.991543
27880,46.05556
27881,47.29209
27882,48.787457
27883,44.558453
27884,45.80025
27885,46.661453
27886,47.94847
27887,49.336254
27888,44.48737
27889,45.696392
27890,46.5324
27891,47.28584
27892,48.68706
27893,49.38278
27894,44.65335
27895,45.791904
27896,46.965046
27897,47.61452
27898,48.263042
27899,48.842533
27900,49.37524
27901,45.158604
27902,46.049587
27903,47.21468
27904,48.098175
27905,48.613716
27906,48.68182
27907,49.101612
27908,49.739407
27909,46.794086
27910,47.294918
27911,48.03971
27912,49.044235
27913,49.401287
27914,49.3875
27915,49.106453
27916,49.59211
27917,50.1434
27918,48.39301
27919,48.83363
27920,49.269688
27921,50.041878
27922,50.531086
27923,50.604538
27924,50.135696
27925,49.9416
27926,50.285843
27927,50.75594
27928,49.755054
27929,50.26453
27930,50.774372
27931,51.28831
27932,52.03051
27933,52.1124
27934,51.36574
27935,50.904423
27936,50.81402
27937,51.133286
27938,51.522556
27939,50.958042
27940,51.425694
27941,51.93495
27942,52.445072
27943,53.15356
27944,53.606754
27945,53.05307
27946,52.496674
27947,52.013485
27948,51.758595
27949,51.998096
27950,52.350613
27951,52.19779
27952,52.608677
27953,53.097454
27954,53.60526
27955,54.115322
27956,54.837437
27957,54.514767
27958,54.219753
27959,54.050808
27960,53.532444
27961,53.301548
27962,53.467857
27963,53.821793
27964,53.43689
27965,53.83463
27966,54.290615
27967,54.779316
27968,55.276024
27969,56.103016
27970,56.443123
27971,56.08144
27972,55.9472
27973,55.814808
27974,55.602676
27975,55.49474
27976,55.682304
27977,55.69771
27978,54.61436
27979,55.07346
27980,55.48261
27981,55.971294
27982,56.7797
27983,57.73153
27984,58.3847
27985,57.970448
27986,57.809467
27987,57.676464
27988,57.542164
27989,57.40894
27990,57.51895
27991,57.571537
27992,57.127354
27993,56.42149
27994,56.270683
27995,56.711212
27996,57.311577
27997,58.263584
27998,59.2154
27999,60.13097
28000,59.912514
28001,59.67168
28002,59.537373
28003,59.404934
28004,59.271168
28005,59.13773
28006,58.909
28007,58.454372
28008,57.94204
28009,58.594727
28010,58.094402
28011,57.91173
28012,58.693417
28013,59.656612
28014,60.620876
28015,61.58393
28016,61.55777
28017,61.351597
28018,61.29788
28019,61.199657
28020,61.09954
28021,60.67275
28022,60.039516
28023,59.62203
28024,59.253956
28025,58.75089
28026,60.988644
28027,60.502518
28028,60.396587
28029,60.589527
28030,61.25012
28031,62.22861
28032,63.205166
28033,63.471916
28034,62.923145
