±àºÅ,A,B,C,D,E
8156,5,11,15,15,14
8157,5,11,15,16,13
8158,5,11,15,17,12
8159,5,11,15,18,11
8160,5,11,15,19,10
8161,5,11,15,20,9
8162,5,11,15,21,8
8163,5,11,16,7,21
8164,5,11,16,8,20
8165,5,11,16,9,19
8166,5,11,16,10,18
8167,5,11,16,11,17
8168,5,11,16,12,16
8169,5,11,16,13,15
8170,5,11,16,14,14
8171,5,11,16,15,13
8172,5,11,16,16,12
8173,5,11,16,17,11
8174,5,11,16,18,10
8175,5,11,16,19,9
8176,5,11,16,20,8
8177,5,11,16,21,7
8178,5,11,17,6,21
8179,5,11,17,7,20
8180,5,11,17,8,19
8181,5,11,17,9,18
8182,5,11,17,10,17
8183,5,11,17,11,16
8184,5,11,17,12,15
8185,5,11,17,13,14
8186,5,11,17,14,13
8187,5,11,17,15,12
8188,5,11,17,16,11
8189,5,11,17,17,10
8190,5,11,17,18,9
8191,5,11,17,19,8
8192,5,11,17,20,7
8193,5,11,17,21,6
8194,5,11,18,5,21
8195,5,11,18,6,20
8196,5,11,18,7,19
8197,5,11,18,8,18
8198,5,11,18,9,17
8199,5,11,18,10,16
8200,5,11,18,11,15
8201,5,11,18,12,14
8202,5,11,18,13,13
8203,5,11,18,14,12
8204,5,11,18,15,11
8205,5,11,18,16,10
8206,5,11,18,17,9
8207,5,11,18,18,8
8208,5,11,18,19,7
8209,5,11,18,20,6
8210,5,11,18,21,5
8211,5,11,19,4,21
8212,5,11,19,5,20
8213,5,11,19,6,19
8214,5,11,19,7,18
8215,5,11,19,8,17
8216,5,11,19,9,16
8217,5,11,19,10,15
8218,5,11,19,11,14
8219,5,11,19,12,13
8220,5,11,19,13,12
8221,5,11,19,14,11
8222,5,11,19,15,10
8223,5,11,19,16,9
8224,5,11,19,17,8
8225,5,11,19,18,7
8226,5,11,19,19,6
8227,5,11,19,20,5
8228,5,11,19,21,4
8229,5,11,20,3,21
8230,5,11,20,4,20
8231,5,11,20,5,19
8232,5,11,20,6,18
8233,5,11,20,7,17
8234,5,11,20,8,16
8235,5,11,20,9,15
8236,5,11,20,10,14
8237,5,11,20,11,13
8238,5,11,20,12,12
8239,5,11,20,13,11
8240,5,11,20,14,10
8241,5,11,20,15,9
8242,5,11,20,16,8
8243,5,11,20,17,7
8244,5,11,20,18,6
8245,5,11,20,19,5
8246,5,11,20,20,4
8247,5,11,20,21,3
8248,5,11,21,3,20
8249,5,11,21,4,19
8250,5,11,21,5,18
8251,5,11,21,6,17
8252,5,11,21,7,16
8253,5,11,21,8,15
8254,5,11,21,9,14
8255,5,11,21,10,13
8256,5,11,21,11,12
8257,5,11,21,12,11
8258,5,11,21,13,10
8259,5,11,21,14,9
8260,5,11,21,15,8
8261,5,11,21,16,7
8262,5,11,21,17,6
8263,5,11,21,18,5
8264,5,11,21,19,4
8265,5,11,21,20,3
8266,5,12,3,19,21
8267,5,12,3,20,20
8268,5,12,3,21,19
8269,5,12,4,18,21
8270,5,12,4,19,20
8271,5,12,4,20,19
8272,5,12,4,21,18
8273,5,12,5,17,21
8274,5,12,5,18,20
8275,5,12,5,19,19
8276,5,12,5,20,18
8277,5,12,5,21,17
8278,5,12,6,16,21
8279,5,12,6,17,20
8280,5,12,6,18,19
8281,5,12,6,19,18
8282,5,12,6,20,17
8283,5,12,6,21,16
8284,5,12,7,15,21
8285,5,12,7,16,20
8286,5,12,7,17,19
8287,5,12,7,18,18
8288,5,12,7,19,17
8289,5,12,7,20,16
8290,5,12,7,21,15
8291,5,12,8,14,21
8292,5,12,8,15,20
8293,5,12,8,16,19
8294,5,12,8,17,18
8295,5,12,8,18,17
8296,5,12,8,19,16
8297,5,12,8,20,15
8298,5,12,8,21,14
8299,5,12,9,13,21
8300,5,12,9,14,20
8301,5,12,9,15,19
8302,5,12,9,16,18
8303,5,12,9,17,17
8304,5,12,9,18,16
8305,5,12,9,19,15
8306,5,12,9,20,14
8307,5,12,9,21,13
8308,5,12,10,12,21
8309,5,12,10,13,20
8310,5,12,10,14,19
8311,5,12,10,15,18
8312,5,12,10,16,17
8313,5,12,10,17,16
8314,5,12,10,18,15
8315,5,12,10,19,14
8316,5,12,10,20,13
8317,5,12,10,21,12
8318,5,12,11,11,21
8319,5,12,11,12,20
8320,5,12,11,13,19
8321,5,12,11,14,18
8322,5,12,11,15,17
8323,5,12,11,16,16
8324,5,12,11,17,15
8325,5,12,11,18,14
8326,5,12,11,19,13
8327,5,12,11,20,12
8328,5,12,11,21,11
8329,5,12,12,10,21
8330,5,12,12,11,20
8331,5,12,12,12,19
8332,5,12,12,13,18
8333,5,12,12,14,17
8334,5,12,12,15,16
8335,5,12,12,16,15
8336,5,12,12,17,14
8337,5,12,12,18,13
8338,5,12,12,19,12
8339,5,12,12,20,11
8340,5,12,12,21,10
8341,5,12,13,9,21
8342,5,12,13,10,20
8343,5,12,13,11,19
8344,5,12,13,12,18
8345,5,12,13,13,17
8346,5,12,13,14,16
8347,5,12,13,15,15
8348,5,12,13,16,14
8349,5,12,13,17,13
8350,5,12,13,18,12
8351,5,12,13,19,11
8352,5,12,13,20,10
8353,5,12,13,21,9
8354,5,12,14,8,21
8355,5,12,14,9,20
8356,5,12,14,10,19
8357,5,12,14,11,18
8358,5,12,14,12,17
8359,5,12,14,13,16
8360,5,12,14,14,15
8361,5,12,14,15,14
8362,5,12,14,16,13
8363,5,12,14,17,12
8364,5,12,14,18,11
8365,5,12,14,19,10
8366,5,12,14,20,9
8367,5,12,14,21,8
8368,5,12,15,7,21
8369,5,12,15,8,20
8370,5,12,15,9,19
8371,5,12,15,10,18
8372,5,12,15,11,17
8373,5,12,15,12,16
8374,5,12,15,13,15
8375,5,12,15,14,14
8376,5,12,15,15,13
8377,5,12,15,16,12
8378,5,12,15,17,11
8379,5,12,15,18,10
8380,5,12,15,19,9
8381,5,12,15,20,8
8382,5,12,15,21,7
8383,5,12,16,6,21
8384,5,12,16,7,20
8385,5,12,16,8,19
8386,5,12,16,9,18
8387,5,12,16,10,17
8388,5,12,16,11,16
8389,5,12,16,12,15
8390,5,12,16,13,14
8391,5,12,16,14,13
8392,5,12,16,15,12
8393,5,12,16,16,11
8394,5,12,16,17,10
8395,5,12,16,18,9
8396,5,12,16,19,8
8397,5,12,16,20,7
8398,5,12,16,21,6
8399,5,12,17,5,21
8400,5,12,17,6,20
8401,5,12,17,7,19
8402,5,12,17,8,18
8403,5,12,17,9,17
8404,5,12,17,10,16
8405,5,12,17,11,15
8406,5,12,17,12,14
8407,5,12,17,13,13
8408,5,12,17,14,12
8409,5,12,17,15,11
8410,5,12,17,16,10
8411,5,12,17,17,9
8412,5,12,17,18,8
8413,5,12,17,19,7
8414,5,12,17,20,6
8415,5,12,17,21,5
8416,5,12,18,4,21
8417,5,12,18,5,20
8418,5,12,18,6,19
8419,5,12,18,7,18
8420,5,12,18,8,17
8421,5,12,18,9,16
8422,5,12,18,10,15
8423,5,12,18,11,14
8424,5,12,18,12,13
8425,5,12,18,13,12
8426,5,12,18,14,11
8427,5,12,18,15,10
8428,5,12,18,16,9
8429,5,12,18,17,8
8430,5,12,18,18,7
8431,5,12,18,19,6
8432,5,12,18,20,5
8433,5,12,18,21,4
8434,5,12,19,3,21
8435,5,12,19,4,20
8436,5,12,19,5,19
8437,5,12,19,6,18
8438,5,12,19,7,17
8439,5,12,19,8,16
8440,5,12,19,9,15
8441,5,12,19,10,14
8442,5,12,19,11,13
8443,5,12,19,12,12
8444,5,12,19,13,11
8445,5,12,19,14,10
8446,5,12,19,15,9
8447,5,12,19,16,8
8448,5,12,19,17,7
8449,5,12,19,18,6
8450,5,12,19,19,5
8451,5,12,19,20,4
8452,5,12,19,21,3
8453,5,12,20,3,20
8454,5,12,20,4,19
8455,5,12,20,5,18
8456,5,12,20,6,17
8457,5,12,20,7,16
8458,5,12,20,8,15
8459,5,12,20,9,14
8460,5,12,20,10,13
8461,5,12,20,11,12
8462,5,12,20,12,11
8463,5,12,20,13,10
8464,5,12,20,14,9
8465,5,12,20,15,8
8466,5,12,20,16,7
8467,5,12,20,17,6
8468,5,12,20,18,5
8469,5,12,20,19,4
8470,5,12,20,20,3
8471,5,12,21,3,19
8472,5,12,21,4,18
8473,5,12,21,5,17
8474,5,12,21,6,16
8475,5,12,21,7,15
8476,5,12,21,8,14
8477,5,12,21,9,13
8478,5,12,21,10,12
8479,5,12,21,11,11
8480,5,12,21,12,10
8481,5,12,21,13,9
8482,5,12,21,14,8
8483,5,12,21,15,7
8484,5,12,21,16,6
8485,5,12,21,17,5
8486,5,12,21,18,4
8487,5,12,21,19,3
8488,5,13,3,18,21
8489,5,13,3,19,20
8490,5,13,3,20,19
8491,5,13,3,21,18
8492,5,13,4,17,21
8493,5,13,4,18,20
8494,5,13,4,19,19
8495,5,13,4,20,18
8496,5,13,4,21,17
8497,5,13,5,16,21
8498,5,13,5,17,20
8499,5,13,5,18,19
8500,5,13,5,19,18
8501,5,13,5,20,17
8502,5,13,5,21,16
8503,5,13,6,15,21
8504,5,13,6,16,20
8505,5,13,6,17,19
8506,5,13,6,18,18
8507,5,13,6,19,17
8508,5,13,6,20,16
8509,5,13,6,21,15
8510,5,13,7,14,21
8511,5,13,7,15,20
8512,5,13,7,16,19
8513,5,13,7,17,18
8514,5,13,7,18,17
8515,5,13,7,19,16
8516,5,13,7,20,15
8517,5,13,7,21,14
8518,5,13,8,13,21
8519,5,13,8,14,20
8520,5,13,8,15,19
8521,5,13,8,16,18
8522,5,13,8,17,17
8523,5,13,8,18,16
8524,5,13,8,19,15
8525,5,13,8,20,14
8526,5,13,8,21,13
8527,5,13,9,12,21
8528,5,13,9,13,20
8529,5,13,9,14,19
8530,5,13,9,15,18
8531,5,13,9,16,17
8532,5,13,9,17,16
8533,5,13,9,18,15
8534,5,13,9,19,14
8535,5,13,9,20,13
8536,5,13,9,21,12
8537,5,13,10,11,21
8538,5,13,10,12,20
8539,5,13,10,13,19
8540,5,13,10,14,18
8541,5,13,10,15,17
8542,5,13,10,16,16
8543,5,13,10,17,15
8544,5,13,10,18,14
8545,5,13,10,19,13
8546,5,13,10,20,12
8547,5,13,10,21,11
8548,5,13,11,10,21
8549,5,13,11,11,20
8550,5,13,11,12,19
8551,5,13,11,13,18
8552,5,13,11,14,17
8553,5,13,11,15,16
8554,5,13,11,16,15
8555,5,13,11,17,14
8556,5,13,11,18,13
8557,5,13,11,19,12
8558,5,13,11,20,11
8559,5,13,11,21,10
8560,5,13,12,9,21
8561,5,13,12,10,20
8562,5,13,12,11,19
8563,5,13,12,12,18
8564,5,13,12,13,17
8565,5,13,12,14,16
8566,5,13,12,15,15
8567,5,13,12,16,14
8568,5,13,12,17,13
8569,5,13,12,18,12
8570,5,13,12,19,11
8571,5,13,12,20,10
8572,5,13,12,21,9
8573,5,13,13,8,21
8574,5,13,13,9,20
8575,5,13,13,10,19
8576,5,13,13,11,18
8577,5,13,13,12,17
8578,5,13,13,13,16
8579,5,13,13,14,15
8580,5,13,13,15,14
8581,5,13,13,16,13
8582,5,13,13,17,12
8583,5,13,13,18,11
8584,5,13,13,19,10
8585,5,13,13,20,9
8586,5,13,13,21,8
8587,5,13,14,7,21
8588,5,13,14,8,20
8589,5,13,14,9,19
8590,5,13,14,10,18
8591,5,13,14,11,17
8592,5,13,14,12,16
8593,5,13,14,13,15
8594,5,13,14,14,14
8595,5,13,14,15,13
8596,5,13,14,16,12
8597,5,13,14,17,11
8598,5,13,14,18,10
8599,5,13,14,19,9
8600,5,13,14,20,8
8601,5,13,14,21,7
8602,5,13,15,6,21
8603,5,13,15,7,20
8604,5,13,15,8,19
8605,5,13,15,9,18
8606,5,13,15,10,17
8607,5,13,15,11,16
8608,5,13,15,12,15
8609,5,13,15,13,14
8610,5,13,15,14,13
8611,5,13,15,15,12
8612,5,13,15,16,11
8613,5,13,15,17,10
8614,5,13,15,18,9
8615,5,13,15,19,8
8616,5,13,15,20,7
8617,5,13,15,21,6
8618,5,13,16,5,21
8619,5,13,16,6,20
8620,5,13,16,7,19
8621,5,13,16,8,18
8622,5,13,16,9,17
8623,5,13,16,10,16
8624,5,13,16,11,15
8625,5,13,16,12,14
8626,5,13,16,13,13
8627,5,13,16,14,12
8628,5,13,16,15,11
8629,5,13,16,16,10
8630,5,13,16,17,9
8631,5,13,16,18,8
8632,5,13,16,19,7
8633,5,13,16,20,6
8634,5,13,16,21,5
8635,5,13,17,4,21
8636,5,13,17,5,20
8637,5,13,17,6,19
8638,5,13,17,7,18
8639,5,13,17,8,17
8640,5,13,17,9,16
8641,5,13,17,10,15
8642,5,13,17,11,14
8643,5,13,17,12,13
8644,5,13,17,13,12
8645,5,13,17,14,11
8646,5,13,17,15,10
8647,5,13,17,16,9
8648,5,13,17,17,8
8649,5,13,17,18,7
8650,5,13,17,19,6
8651,5,13,17,20,5
8652,5,13,17,21,4
8653,5,13,18,3,21
8654,5,13,18,4,20
8655,5,13,18,5,19
8656,5,13,18,6,18
8657,5,13,18,7,17
8658,5,13,18,8,16
8659,5,13,18,9,15
8660,5,13,18,10,14
8661,5,13,18,11,13
8662,5,13,18,12,12
8663,5,13,18,13,11
8664,5,13,18,14,10
8665,5,13,18,15,9
8666,5,13,18,16,8
8667,5,13,18,17,7
8668,5,13,18,18,6
8669,5,13,18,19,5
8670,5,13,18,20,4
8671,5,13,18,21,3
8672,5,13,19,3,20
8673,5,13,19,4,19
8674,5,13,19,5,18
8675,5,13,19,6,17
8676,5,13,19,7,16
8677,5,13,19,8,15
8678,5,13,19,9,14
8679,5,13,19,10,13
8680,5,13,19,11,12
8681,5,13,19,12,11
8682,5,13,19,13,10
8683,5,13,19,14,9
8684,5,13,19,15,8
8685,5,13,19,16,7
8686,5,13,19,17,6
8687,5,13,19,18,5
8688,5,13,19,19,4
8689,5,13,19,20,3
8690,5,13,20,3,19
8691,5,13,20,4,18
8692,5,13,20,5,17
8693,5,13,20,6,16
8694,5,13,20,7,15
8695,5,13,20,8,14
8696,5,13,20,9,13
8697,5,13,20,10,12
8698,5,13,20,11,11
8699,5,13,20,12,10
8700,5,13,20,13,9
8701,5,13,20,14,8
8702,5,13,20,15,7
8703,5,13,20,16,6
8704,5,13,20,17,5
8705,5,13,20,18,4
8706,5,13,20,19,3
8707,5,13,21,3,18
8708,5,13,21,4,17
8709,5,13,21,5,16
8710,5,13,21,6,15
8711,5,13,21,7,14
8712,5,13,21,8,13
8713,5,13,21,9,12
8714,5,13,21,10,11
8715,5,13,21,11,10
8716,5,13,21,12,9
8717,5,13,21,13,8
8718,5,13,21,14,7
8719,5,13,21,15,6
8720,5,13,21,16,5
8721,5,13,21,17,4
8722,5,13,21,18,3
8723,5,14,3,17,21
8724,5,14,3,18,20
8725,5,14,3,19,19
8726,5,14,3,20,18
8727,5,14,3,21,17
8728,5,14,4,16,21
8729,5,14,4,17,20
8730,5,14,4,18,19
8731,5,14,4,19,18
8732,5,14,4,20,17
8733,5,14,4,21,16
8734,5,14,5,15,21
8735,5,14,5,16,20
8736,5,14,5,17,19
8737,5,14,5,18,18
8738,5,14,5,19,17
8739,5,14,5,20,16
8740,5,14,5,21,15
8741,5,14,6,14,21
8742,5,14,6,15,20
8743,5,14,6,16,19
8744,5,14,6,17,18
8745,5,14,6,18,17
8746,5,14,6,19,16
8747,5,14,6,20,15
8748,5,14,6,21,14
8749,5,14,7,13,21
8750,5,14,7,14,20
8751,5,14,7,15,19
8752,5,14,7,16,18
8753,5,14,7,17,17
8754,5,14,7,18,16
8755,5,14,7,19,15
8756,5,14,7,20,14
8757,5,14,7,21,13
8758,5,14,8,12,21
8759,5,14,8,13,20
8760,5,14,8,14,19
8761,5,14,8,15,18
8762,5,14,8,16,17
8763,5,14,8,17,16
8764,5,14,8,18,15
8765,5,14,8,19,14
8766,5,14,8,20,13
8767,5,14,8,21,12
8768,5,14,9,11,21
8769,5,14,9,12,20
8770,5,14,9,13,19
8771,5,14,9,14,18
8772,5,14,9,15,17
8773,5,14,9,16,16
8774,5,14,9,17,15
8775,5,14,9,18,14
8776,5,14,9,19,13
8777,5,14,9,20,12
8778,5,14,9,21,11
8779,5,14,10,10,21
8780,5,14,10,11,20
8781,5,14,10,12,19
8782,5,14,10,13,18
8783,5,14,10,14,17
8784,5,14,10,15,16
8785,5,14,10,16,15
8786,5,14,10,17,14
8787,5,14,10,18,13
8788,5,14,10,19,12
8789,5,14,10,20,11
8790,5,14,10,21,10
8791,5,14,11,9,21
8792,5,14,11,10,20
8793,5,14,11,11,19
8794,5,14,11,12,18
8795,5,14,11,13,17
8796,5,14,11,14,16
8797,5,14,11,15,15
8798,5,14,11,16,14
8799,5,14,11,17,13
8800,5,14,11,18,12
8801,5,14,11,19,11
8802,5,14,11,20,10
8803,5,14,11,21,9
8804,5,14,12,8,21
8805,5,14,12,9,20
8806,5,14,12,10,19
8807,5,14,12,11,18
8808,5,14,12,12,17
8809,5,14,12,13,16
8810,5,14,12,14,15
8811,5,14,12,15,14
8812,5,14,12,16,13
8813,5,14,12,17,12
8814,5,14,12,18,11
8815,5,14,12,19,10
8816,5,14,12,20,9
8817,5,14,12,21,8
8818,5,14,13,7,21
8819,5,14,13,8,20
8820,5,14,13,9,19
8821,5,14,13,10,18
8822,5,14,13,11,17
8823,5,14,13,12,16
8824,5,14,13,13,15
8825,5,14,13,14,14
8826,5,14,13,15,13
8827,5,14,13,16,12
8828,5,14,13,17,11
8829,5,14,13,18,10
8830,5,14,13,19,9
8831,5,14,13,20,8
8832,5,14,13,21,7
8833,5,14,14,6,21
8834,5,14,14,7,20
8835,5,14,14,8,19
8836,5,14,14,9,18
8837,5,14,14,10,17
8838,5,14,14,11,16
8839,5,14,14,12,15
8840,5,14,14,13,14
8841,5,14,14,14,13
8842,5,14,14,15,12
8843,5,14,14,16,11
8844,5,14,14,17,10
8845,5,14,14,18,9
8846,5,14,14,19,8
8847,5,14,14,20,7
8848,5,14,14,21,6
8849,5,14,15,5,21
8850,5,14,15,6,20
8851,5,14,15,7,19
8852,5,14,15,8,18
8853,5,14,15,9,17
8854,5,14,15,10,16
8855,5,14,15,11,15
8856,5,14,15,12,14
8857,5,14,15,13,13
8858,5,14,15,14,12
8859,5,14,15,15,11
8860,5,14,15,16,10
8861,5,14,15,17,9
8862,5,14,15,18,8
8863,5,14,15,19,7
8864,5,14,15,20,6
8865,5,14,15,21,5
8866,5,14,16,4,21
8867,5,14,16,5,20
8868,5,14,16,6,19
8869,5,14,16,7,18
8870,5,14,16,8,17
8871,5,14,16,9,16
8872,5,14,16,10,15
8873,5,14,16,11,14
8874,5,14,16,12,13
8875,5,14,16,13,12
8876,5,14,16,14,11
8877,5,14,16,15,10
8878,5,14,16,16,9
8879,5,14,16,17,8
8880,5,14,16,18,7
8881,5,14,16,19,6
8882,5,14,16,20,5
8883,5,14,16,21,4
8884,5,14,17,3,21
8885,5,14,17,4,20
8886,5,14,17,5,19
8887,5,14,17,6,18
8888,5,14,17,7,17
8889,5,14,17,8,16
8890,5,14,17,9,15
8891,5,14,17,10,14
8892,5,14,17,11,13
8893,5,14,17,12,12
8894,5,14,17,13,11
8895,5,14,17,14,10
8896,5,14,17,15,9
8897,5,14,17,16,8
8898,5,14,17,17,7
8899,5,14,17,18,6
8900,5,14,17,19,5
8901,5,14,17,20,4
8902,5,14,17,21,3
8903,5,14,18,3,20
8904,5,14,18,4,19
8905,5,14,18,5,18
8906,5,14,18,6,17
8907,5,14,18,7,16
8908,5,14,18,8,15
8909,5,14,18,9,14
8910,5,14,18,10,13
8911,5,14,18,11,12
8912,5,14,18,12,11
8913,5,14,18,13,10
8914,5,14,18,14,9
8915,5,14,18,15,8
8916,5,14,18,16,7
8917,5,14,18,17,6
8918,5,14,18,18,5
8919,5,14,18,19,4
8920,5,14,18,20,3
8921,5,14,19,3,19
8922,5,14,19,4,18
8923,5,14,19,5,17
8924,5,14,19,6,16
8925,5,14,19,7,15
8926,5,14,19,8,14
8927,5,14,19,9,13
8928,5,14,19,10,12
8929,5,14,19,11,11
8930,5,14,19,12,10
8931,5,14,19,13,9
8932,5,14,19,14,8
8933,5,14,19,15,7
8934,5,14,19,16,6
8935,5,14,19,17,5
8936,5,14,19,18,4
8937,5,14,19,19,3
8938,5,14,20,3,18
8939,5,14,20,4,17
8940,5,14,20,5,16
8941,5,14,20,6,15
8942,5,14,20,7,14
8943,5,14,20,8,13
8944,5,14,20,9,12
8945,5,14,20,10,11
8946,5,14,20,11,10
8947,5,14,20,12,9
8948,5,14,20,13,8
8949,5,14,20,14,7
8950,5,14,20,15,6
8951,5,14,20,16,5
8952,5,14,20,17,4
8953,5,14,20,18,3
8954,5,14,21,3,17
8955,5,14,21,4,16
8956,5,14,21,5,15
8957,5,14,21,6,14
8958,5,14,21,7,13
8959,5,14,21,8,12
8960,5,14,21,9,11
8961,5,14,21,10,10
8962,5,14,21,11,9
8963,5,14,21,12,8
8964,5,14,21,13,7
8965,5,14,21,14,6
8966,5,14,21,15,5
8967,5,14,21,16,4
8968,5,14,21,17,3
8969,5,15,3,16,21
8970,5,15,3,17,20
8971,5,15,3,18,19
8972,5,15,3,19,18
8973,5,15,3,20,17
8974,5,15,3,21,16
8975,5,15,4,15,21
8976,5,15,4,16,20
8977,5,15,4,17,19
8978,5,15,4,18,18
8979,5,15,4,19,17
8980,5,15,4,20,16
8981,5,15,4,21,15
8982,5,15,5,14,21
8983,5,15,5,15,20
8984,5,15,5,16,19
8985,5,15,5,17,18
8986,5,15,5,18,17
8987,5,15,5,19,16
8988,5,15,5,20,15
8989,5,15,5,21,14
8990,5,15,6,13,21
8991,5,15,6,14,20
8992,5,15,6,15,19
8993,5,15,6,16,18
8994,5,15,6,17,17
8995,5,15,6,18,16
8996,5,15,6,19,15
8997,5,15,6,20,14
8998,5,15,6,21,13
8999,5,15,7,12,21
9000,5,15,7,13,20
9001,5,15,7,14,19
9002,5,15,7,15,18
9003,5,15,7,16,17
9004,5,15,7,17,16
9005,5,15,7,18,15
9006,5,15,7,19,14
9007,5,15,7,20,13
9008,5,15,7,21,12
9009,5,15,8,11,21
9010,5,15,8,12,20
9011,5,15,8,13,19
9012,5,15,8,14,18
9013,5,15,8,15,17
9014,5,15,8,16,16
9015,5,15,8,17,15
9016,5,15,8,18,14
9017,5,15,8,19,13
9018,5,15,8,20,12
9019,5,15,8,21,11
9020,5,15,9,10,21
9021,5,15,9,11,20
9022,5,15,9,12,19
9023,5,15,9,13,18
9024,5,15,9,14,17
9025,5,15,9,15,16
9026,5,15,9,16,15
9027,5,15,9,17,14
9028,5,15,9,18,13
9029,5,15,9,19,12
9030,5,15,9,20,11
9031,5,15,9,21,10
9032,5,15,10,9,21
9033,5,15,10,10,20
9034,5,15,10,11,19
9035,5,15,10,12,18
9036,5,15,10,13,17
9037,5,15,10,14,16
9038,5,15,10,15,15
9039,5,15,10,16,14
9040,5,15,10,17,13
9041,5,15,10,18,12
9042,5,15,10,19,11
9043,5,15,10,20,10
9044,5,15,10,21,9
9045,5,15,11,8,21
9046,5,15,11,9,20
9047,5,15,11,10,19
9048,5,15,11,11,18
9049,5,15,11,12,17
9050,5,15,11,13,16
9051,5,15,11,14,15
9052,5,15,11,15,14
9053,5,15,11,16,13
9054,5,15,11,17,12
9055,5,15,11,18,11
9056,5,15,11,19,10
9057,5,15,11,20,9
9058,5,15,11,21,8
9059,5,15,12,7,21
9060,5,15,12,8,20
9061,5,15,12,9,19
9062,5,15,12,10,18
9063,5,15,12,11,17
9064,5,15,12,12,16
9065,5,15,12,13,15
9066,5,15,12,14,14
9067,5,15,12,15,13
9068,5,15,12,16,12
9069,5,15,12,17,11
9070,5,15,12,18,10
9071,5,15,12,19,9
9072,5,15,12,20,8
9073,5,15,12,21,7
9074,5,15,13,6,21
9075,5,15,13,7,20
9076,5,15,13,8,19
9077,5,15,13,9,18
9078,5,15,13,10,17
9079,5,15,13,11,16
9080,5,15,13,12,15
9081,5,15,13,13,14
9082,5,15,13,14,13
9083,5,15,13,15,12
9084,5,15,13,16,11
9085,5,15,13,17,10
9086,5,15,13,18,9
9087,5,15,13,19,8
9088,5,15,13,20,7
9089,5,15,13,21,6
9090,5,15,14,5,21
9091,5,15,14,6,20
9092,5,15,14,7,19
9093,5,15,14,8,18
9094,5,15,14,9,17
9095,5,15,14,10,16
9096,5,15,14,11,15
9097,5,15,14,12,14
9098,5,15,14,13,13
9099,5,15,14,14,12
9100,5,15,14,15,11
9101,5,15,14,16,10
9102,5,15,14,17,9
9103,5,15,14,18,8
9104,5,15,14,19,7
9105,5,15,14,20,6
9106,5,15,14,21,5
9107,5,15,15,4,21
9108,5,15,15,5,20
9109,5,15,15,6,19
9110,5,15,15,7,18
9111,5,15,15,8,17
9112,5,15,15,9,16
9113,5,15,15,10,15
9114,5,15,15,11,14
9115,5,15,15,12,13
9116,5,15,15,13,12
9117,5,15,15,14,11
9118,5,15,15,15,10
9119,5,15,15,16,9
9120,5,15,15,17,8
9121,5,15,15,18,7
9122,5,15,15,19,6
9123,5,15,15,20,5
9124,5,15,15,21,4
9125,5,15,16,3,21
9126,5,15,16,4,20
9127,5,15,16,5,19
9128,5,15,16,6,18
9129,5,15,16,7,17
9130,5,15,16,8,16
9131,5,15,16,9,15
9132,5,15,16,10,14
9133,5,15,16,11,13
9134,5,15,16,12,12
9135,5,15,16,13,11
9136,5,15,16,14,10
9137,5,15,16,15,9
9138,5,15,16,16,8
9139,5,15,16,17,7
9140,5,15,16,18,6
9141,5,15,16,19,5
9142,5,15,16,20,4
9143,5,15,16,21,3
9144,5,15,17,3,20
9145,5,15,17,4,19
9146,5,15,17,5,18
9147,5,15,17,6,17
9148,5,15,17,7,16
9149,5,15,17,8,15
9150,5,15,17,9,14
9151,5,15,17,10,13
9152,5,15,17,11,12
9153,5,15,17,12,11
9154,5,15,17,13,10
9155,5,15,17,14,9
9156,5,15,17,15,8
9157,5,15,17,16,7
9158,5,15,17,17,6
9159,5,15,17,18,5
9160,5,15,17,19,4
9161,5,15,17,20,3
9162,5,15,18,3,19
9163,5,15,18,4,18
9164,5,15,18,5,17
9165,5,15,18,6,16
9166,5,15,18,7,15
9167,5,15,18,8,14
9168,5,15,18,9,13
9169,5,15,18,10,12
9170,5,15,18,11,11
9171,5,15,18,12,10
9172,5,15,18,13,9
9173,5,15,18,14,8
9174,5,15,18,15,7
9175,5,15,18,16,6
9176,5,15,18,17,5
9177,5,15,18,18,4
9178,5,15,18,19,3
9179,5,15,19,3,18
9180,5,15,19,4,17
9181,5,15,19,5,16
9182,5,15,19,6,15
9183,5,15,19,7,14
9184,5,15,19,8,13
9185,5,15,19,9,12
9186,5,15,19,10,11
9187,5,15,19,11,10
9188,5,15,19,12,9
9189,5,15,19,13,8
9190,5,15,19,14,7
9191,5,15,19,15,6
9192,5,15,19,16,5
9193,5,15,19,17,4
9194,5,15,19,18,3
9195,5,15,20,3,17
9196,5,15,20,4,16
9197,5,15,20,5,15
9198,5,15,20,6,14
9199,5,15,20,7,13
9200,5,15,20,8,12
9201,5,15,20,9,11
9202,5,15,20,10,10
9203,5,15,20,11,9
9204,5,15,20,12,8
9205,5,15,20,13,7
9206,5,15,20,14,6
9207,5,15,20,15,5
9208,5,15,20,16,4
9209,5,15,20,17,3
9210,5,15,21,3,16
9211,5,15,21,4,15
9212,5,15,21,5,14
9213,5,15,21,6,13
9214,5,15,21,7,12
9215,5,15,21,8,11
9216,5,15,21,9,10
9217,5,15,21,10,9
9218,5,15,21,11,8
9219,5,15,21,12,7
9220,5,15,21,13,6
9221,5,15,21,14,5
9222,5,15,21,15,4
9223,5,15,21,16,3
9224,5,16,3,15,21
9225,5,16,3,16,20
9226,5,16,3,17,19
9227,5,16,3,18,18
9228,5,16,3,19,17
9229,5,16,3,20,16
9230,5,16,3,21,15
